id,landing_id,harvest_system_id,work_required,earliest_start,latest_finish,avg_stem_size_m3,volume_per_ha_m3,stem_density_per_ha,ground_slope_percent,volume_per_ha_m3_sigma,stem_density_per_ha_sigma
B01,L1,ground_fb_skid,11645.893982,1,84,0.426252,269.025614,631.14204,6.48,53.805123,126.228408
B02,L2,ground_fb_skid,13959.381983,1,84,0.376202,320.151552,851.008994,9.22,64.03031,170.201799
B03,L3,ground_fb_skid,3015.316316,1,84,0.256612,226.411047,882.30863,19.51,45.282209,176.461726
B04,L4,ground_fb_skid,11407.498858,1,84,0.356765,336.285905,942.597665,14.86,67.257181,188.519533
B05,L1,ground_fb_skid,1597.021352,1,84,0.276164,248.41123,899.505377,15.38,49.682246,179.901075
B06,L2,ground_fb_skid,2474.129201,1,84,0.242945,197.854304,814.400009,21.67,39.570861,162.880002
B07,L3,ground_fb_skid,1365.866107,1,84,0.2401,205.790804,857.105716,16.6,41.158161,171.421143
B08,L4,ground_fb_skid,4211.579501,1,84,0.1966,214.239923,1089.725096,8.09,42.847985,217.945019
B09,L1,ground_fb_skid,14968.769209,1,84,0.293271,311.154894,1060.98214,6.6,62.230979,212.196428
B10,L2,ground_fb_skid,4814.605316,1,84,0.214896,236.370915,1099.934134,11.31,47.274183,219.986827
B11,L3,ground_fb_skid,7808.500357,1,84,0.309478,272.534348,880.624944,17.46,54.50687,176.124989
B12,L4,ground_fb_skid,13148.062524,1,84,0.396445,334.666587,844.16949,6.79,66.933317,168.833898
B13,L1,ground_fb_skid,2566.429302,1,84,0.218067,213.308315,978.175918,9.9,42.661663,195.635184
B14,L2,ground_fb_skid,19273.347228,1,84,0.392065,336.263379,857.672228,14.66,67.252676,171.534446
B15,L3,ground_fb_skid,9472.313464,1,84,0.345638,317.750067,919.313896,6.07,63.550013,183.862779
B16,L4,ground_fb_skid,15281.816704,1,84,0.346547,293.9883,848.336241,8.98,58.79766,169.667248
B17,L1,ground_fb_skid,2210.515009,1,84,0.274071,221.50656,808.209633,10.97,44.301312,161.641927
B18,L2,ground_fb_skid,4763.62626,1,84,0.240212,247.218348,1029.169467,23.33,49.44367,205.833893
B19,L3,ground_fb_skid,3989.771951,1,84,0.27592,225.043615,815.611823,21.2,45.008723,163.122365
B20,L4,ground_fb_skid,8553.418929,1,84,0.379033,320.099394,844.515692,7.02,64.019879,168.903138
B21,L1,ground_fb_skid,1574.834577,1,84,0.167216,249.797402,1493.857935,14.37,49.95948,298.771587
B22,L2,ground_fb_skid,1887.334495,1,84,0.228147,217.452238,953.124131,21.38,43.490448,190.624826
B23,L3,ground_fb_skid,16585.331633,1,84,0.386197,302.491716,783.258482,8.73,60.498343,156.651696
B24,L4,ground_fb_skid,2105.097533,1,84,0.16355,180.000162,1100.581075,15.62,36.000032,220.116215
B25,L1,ground_fb_skid,2016.035362,1,84,0.199858,212.576544,1063.640157,23.87,42.515309,212.728031
B26,L2,ground_fb_skid,2391.08268,1,84,0.255009,239.377315,938.700112,22.26,47.875463,187.740022
B27,L3,ground_fb_skid,2831.684831,1,84,0.244236,218.855779,896.084547,9.49,43.771156,179.216909
B28,L4,ground_fb_skid,10449.062483,1,84,0.261808,291.106391,1111.909635,11.79,58.221278,222.381927
B29,L1,ground_fb_skid,9892.791288,1,84,0.400174,310.067116,774.8299,14.75,62.013423,154.96598
B30,L2,ground_fb_skid,9214.670548,1,84,0.365756,307.975978,842.025375,6.33,61.595196,168.405075
B31,L3,ground_fb_skid,2559.857312,1,84,0.252484,199.285059,789.298903,20.87,39.857012,157.859781
B32,L4,ground_fb_skid,3040.198981,1,84,0.170621,237.414185,1391.474211,11.92,47.482837,278.294842
B33,L1,ground_fb_skid,12781.84499,1,84,0.32628,333.365955,1021.716962,14.23,66.673191,204.343392
B34,L2,ground_fb_skid,3339.36012,1,84,0.162391,248.543037,1530.519688,13.02,49.708607,306.103938
B35,L3,ground_fb_skid,12987.214127,1,84,0.401462,312.013872,777.1931,8.94,62.402774,155.43862
B36,L4,ground_fb_skid,14350.08889,1,84,0.395812,284.552939,718.910026,15.97,56.910588,143.782005
B37,L1,ground_fb_skid,10864.071147,1,84,0.328139,280.966973,856.24338,10.31,56.193395,171.248676
B38,L2,ground_fb_skid,9053.82483,1,84,0.42792,332.300772,776.5495,8.45,66.460154,155.3099
B39,L3,ground_fb_skid,14148.633831,1,84,0.346865,339.557285,978.932861,9.48,67.911457,195.786572
B40,L4,ground_fb_skid,2108.208418,1,84,0.182036,245.694312,1349.700555,17.04,49.138862,269.940111
B41,L1,ground_fb_skid,7890.727237,1,84,0.382005,303.645942,794.873519,7.07,60.729188,158.974704
B42,L2,ground_fb_skid,15031.651222,1,84,0.28889,316.273245,1094.788145,14.73,63.254649,218.957629
B43,L3,ground_fb_skid,16248.239959,1,84,0.286766,321.314512,1120.475399,12.22,64.262902,224.09508
B44,L4,ground_fb_skid,9759.74794,1,84,0.437682,294.477532,672.811077,12.78,58.895506,134.562215
B45,L1,ground_fb_skid,2048.666244,1,84,0.260387,196.266104,753.748229,21.44,39.253221,150.749646
B46,L2,ground_fb_skid,4047.198224,1,84,0.182325,217.871044,1194.95935,18.07,43.574209,238.99187
B47,L3,ground_fb_skid,4243.662216,1,84,0.227628,229.738541,1009.272695,15.55,45.947708,201.854539
B48,L4,ground_fb_skid,14724.572923,1,84,0.291407,279.463553,959.014234,14.76,55.892711,191.802847
