machine_id,block_id,rate
H1,B01,1194.708925
H2,B01,1194.708925
H3,B01,1480.641393
H4,B01,569.826226
H5,B01,569.826226
H6,B01,569.826226
H7,B01,937.184825
H8,B01,937.184825
H9,B01,937.184825
H1,B02,1220.906942
H2,B02,1220.906942
H3,B02,1332.369187
H4,B02,531.895933
H5,B02,531.895933
H6,B02,531.895933
H7,B02,802.411354
H8,B02,802.411354
H9,B02,802.411354
H1,B03,787.363583
H2,B03,787.363583
H3,B03,1485.153696
H4,B03,441.264891
H5,B03,441.264891
H6,B03,441.264891
H7,B03,733.483855
H8,B03,733.483855
H9,B03,733.483855
H1,B04,1176.844281
H2,B04,1176.844281
H3,B04,1164.728216
H4,B04,517.165642
H5,B04,517.165642
H6,B04,517.165642
H7,B04,687.364703
H8,B04,687.364703
H9,B04,687.364703
H1,B05,901.4407
H2,B05,901.4407
H3,B05,1866.090404
H4,B05,456.082335
H5,B05,456.082335
H6,B05,456.082335
H7,B05,858.133962
H8,B05,858.133962
H9,B05,858.133962
H1,B06,680.207863
H2,B06,680.207863
H3,B06,1684.645105
H4,B06,430.907382
H5,B06,430.907382
H6,B06,430.907382
H7,B06,798.260556
H8,B06,798.260556
H9,B06,798.260556
H1,B07,755.781761
H2,B07,755.781761
H3,B07,1617.029652
H4,B07,428.751305
H5,B07,428.751305
H6,B07,428.751305
H7,B07,781.674408
H8,B07,781.674408
H9,B07,781.674408
H1,B08,860.013242
H2,B08,860.013242
H3,B08,1269.979843
H4,B08,395.784917
H5,B08,395.784917
H6,B08,395.784917
H7,B08,592.334043
H8,B08,592.334043
H9,B08,592.334043
H1,B09,1164.04956
H2,B09,1164.04956
H3,B09,1441.701305
H4,B09,469.046841
H5,B09,469.046841
H6,B09,469.046841
H7,B09,784.550437
H8,B09,784.550437
H9,B09,784.550437
H1,B10,888.796776
H2,B10,888.796776
H3,B10,1553.781874
H4,B10,409.650504
H5,B10,409.650504
H6,B10,409.650504
H7,B10,730.637654
H8,B10,730.637654
H9,B10,730.637654
H1,B11,961.553907
H2,B11,961.553907
H3,B11,1314.933286
H4,B11,481.329283
H5,B11,481.329283
H6,B11,481.329283
H7,B11,713.719001
H8,B11,713.719001
H9,B11,713.719001
H1,B12,1299.478592
H2,B12,1299.478592
H3,B12,1134.721635
H4,B12,547.23705
H5,B12,547.23705
H6,B12,547.23705
H7,B12,720.013345
H8,B12,720.013345
H9,B12,720.013345
