from_block,to_block,distance_m
B01,B02,162
B01,B03,174
B01,B04,186
B01,B05,198
B01,B06,210
B01,B07,222
B01,B08,234
B01,B09,246
B01,B10,258
B01,B11,270
B01,B12,282
B02,B01,162
B02,B03,162
B02,B04,174
B02,B05,186
B02,B06,198
B02,B07,210
B02,B08,222
B02,B09,234
B02,B10,246
B02,B11,258
B02,B12,270
B03,B01,174
B03,B02,162
B03,B04,162
B03,B05,174
B03,B06,186
B03,B07,198
B03,B08,210
B03,B09,222
B03,B10,234
B03,B11,246
B03,B12,258
B04,B01,186
B04,B02,174
B04,B03,162
B04,B05,162
B04,B06,174
B04,B07,186
B04,B08,198
B04,B09,210
B04,B10,222
B04,B11,234
B04,B12,246
B05,B01,198
B05,B02,186
B05,B03,174
B05,B04,162
B05,B06,162
B05,B07,174
B05,B08,186
B05,B09,198
B05,B10,210
B05,B11,222
B05,B12,234
B06,B01,210
B06,B02,198
B06,B03,186
B06,B04,174
B06,B05,162
B06,B07,162
B06,B08,174
B06,B09,186
B06,B10,198
B06,B11,210
B06,B12,222
B07,B01,222
B07,B02,210
B07,B03,198
B07,B04,186
B07,B05,174
B07,B06,162
B07,B08,162
B07,B09,174
B07,B10,186
B07,B11,198
B07,B12,210
B08,B01,234
B08,B02,222
B08,B03,210
B08,B04,198
B08,B05,186
B08,B06,174
B08,B07,162
B08,B09,162
B08,B10,174
B08,B11,186
B08,B12,198
B09,B01,246
B09,B02,234
B09,B03,222
B09,B04,210
B09,B05,198
B09,B06,186
B09,B07,174
B09,B08,162
B09,B10,162
B09,B11,174
B09,B12,186
B10,B01,258
B10,B02,246
B10,B03,234
B10,B04,222
B10,B05,210
B10,B06,198
B10,B07,186
B10,B08,174
B10,B09,162
B10,B11,162
B10,B12,174
B11,B01,270
B11,B02,258
B11,B03,246
B11,B04,234
B11,B05,222
B11,B06,210
B11,B07,198
B11,B08,186
B11,B09,174
B11,B10,162
B11,B12,162
B12,B01,282
B12,B02,270
B12,B03,258
B12,B04,246
B12,B05,234
B12,B06,222
B12,B07,210
B12,B08,198
B12,B09,186
B12,B10,174
B12,B11,162
