machine_id,day,available
H1,1,1
H1,2,1
H1,3,1
H1,4,1
H1,5,1
H1,6,1
H1,7,1
H2,1,1
H2,2,1
H2,3,1
H2,4,1
H2,5,1
H2,6,1
H2,7,1
H3,1,1
H3,2,1
H3,3,1
H3,4,1
H3,5,1
H3,6,1
H3,7,1
H4,1,1
H4,2,1
H4,3,1
H4,4,1
H4,5,1
H4,6,1
H4,7,1
H5,1,1
H5,2,1
H5,3,1
H5,4,1
H5,5,1
H5,6,1
H5,7,1
H6,1,1
H6,2,1
H6,3,1
H6,4,1
H6,5,1
H6,6,1
H6,7,1
H7,1,1
H7,2,1
H7,3,1
H7,4,1
H7,5,1
H7,6,1
H7,7,1
H8,1,1
H8,2,1
H8,3,1
H8,4,1
H8,5,1
H8,6,1
H8,7,1
H9,1,1
H9,2,1
H9,3,1
H9,4,1
H9,5,1
H9,6,1
H9,7,1
